video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round,validation_matched,validation_candidate_count,validation_conflict_flag,validated_source_file,validated_id,validated_annotation_id,validated_annotator,validated_created_at,validated_updated_at,validated_lead_time,validated_status_raw,validated_status_main,validated_status_secondary,validated_final_verdict,validated_corrected_action,validated_final_action,validated_reasoning,validated_final_action_is_from_correction,normalized_narration_for_analysis
e750d46b-2c3a-468e-88db-4169a9d65a9a,1281.819616666667,#C C walks on the pavement,Walking Outdoors,Locomotion,"Body moving through space, high body acceleration.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,1319.6031666666668,#C C stands on the cabro blocks,Walking Outdoors,Locomotion,"Body moving through space, standing involves a transition in location.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,1538.135986666667,#C C sits down,Walking Outdoors,Stationary,"The action involves sitting down, which is a low energy state with minimal body movement.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,1579.9152066666666,#O A lady X puts down the can,Walking Outdoors,Object Transfer,"The action involves placing an object (the can) down, which is a logistics step.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,1643.11855,#O A woman X holds the crisp,Walking Outdoors,Stationary,"The action describes holding an object, which is a low-energy, stationary activity.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,1643.94877,#C C gestures with his hand,Walking Outdoors,Stationary,The action described involves hand movement but does not indicate significant body movement or locomotion.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,1679.71856,#C C looks at woman X,Walking Outdoors,Search,"Head movement (visual search), hands mostly still.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,1691.7468,#C C gestures with his hand,Walking Outdoors,Stationary,"Hand gesture while likely standing or walking, but the primary focus is on the gesture which is a low energy action.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,1702.68279,#C C picks the can,Walking Outdoors,Object Transfer,Logistics step involving picking up an object.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,1711.00015,#C C looks around the cabro blocks,Walking Outdoors,Search,"Head movement (visual search), hands mostly still.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,1713.09766,#C C looks at woman X,Walking Outdoors,Search,"Head movement (visual search), hands mostly still.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,1769.82417,#C C looks around the cabro blocks,Walking Outdoors,Search,"Head movement (visual search), hands mostly still.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,1870.62189,#C C moves his hand,Walking Outdoors,Stationary,"The action describes a hand movement which is likely a minor gesture or adjustment rather than a core task, logistics step, search, or error/correction while the overall context is walking which implies locomotion. However, the specific action of moving his hand is classified as stationary due to low energy motion.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,1884.41398,#C C lifts the can,Walking Outdoors,Object Transfer,"The action involves picking up an object, which is a logistics step.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,1891.34805,#C C eats the crisp,Walking Outdoors,Stationary,The action of eating a crisp is a relatively stationary activity with low body and hand motion.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,1901.02514,#C C lifts his hand,Walking Outdoors,Stationary,The action involves a single body part movement while the overall body is likely in a stationary state or not significantly affected by the hand lift.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,1937.28369,#C C gestures out,Walking Outdoors,Stationary,Gesturing typically involves minimal body movement and is often performed while standing still.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,1996.63103,#O A lady X eats #unsure,Walking Outdoors,Essential Operation,"The action involves a core manual task (eating), which typically involves high hand activity.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,2042.77551,#C C points on the cat,Walking Outdoors,Search,"Head movement (pointing), hands mostly still.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,2201.509293333333,#C C picks #unsure,Walking Outdoors,Object Transfer,"Action involves picking up an object, which is a logistics step.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,2351.127273333333,#C C puts down the can,Walking Outdoors,Object Transfer,Logistics step of placing an object down.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,2368.900513333333,#O A lady X makes some steps,Walking Outdoors,Locomotion,Body moving through space (walking).,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,98.1206086,#C C sprays the cleaner on the sharpening stone,Mechanical Repair,Essential Operation,"Core task involving manual application, high hand activity.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,114.1146286,#C C wipes the knife's blade with the cloth,Mechanical Repair,Essential Operation,Core task involving manual activity with the hands.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,121.6570186,#C C removes the dirt from the stone with the left hand,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,124.0587486,#C C turns the holder with stone on the table,Mechanical Repair,Essential Operation,"Core manual task involving manipulation, high hand activity.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,127.2950986,#C C takes the cloth from the table,Mechanical Repair,Object Transfer,Logistics/Setup step.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,127.9263486,#C C wipes the sharpening stone with the cloth,Mechanical Repair,Essential Operation,Core manual task involving hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,146.6308186,#C C loosens the bolts of the holder,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,149.6512286,#C C tightens the bolts of the holder,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,152.3423886,#C C adjusts the sharpening stone,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,195.0944186,#C C examines the knife's blade,Mechanical Repair,Search,"Visual inspection, head movement likely involved.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,239.8969686,#C C takes the tissue roll,Mechanical Repair,Object Transfer,"Logistics/Setup step, picking up an object.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,240.5451686,#C C rolls the tissue,Mechanical Repair,Stationary,"Rolling a tissue is a minor, low-energy action typically done while stationary.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,243.3404086,#C C wipes the blade with the tissue,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,293.49720582564885,#C C sharpens the knife on the sharpening stone,Mechanical Repair,Essential Operation,Core task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,358.10187582564885,#C C turns the sharpening stone,Mechanical Repair,Essential Operation,Core task involving manual operation with hands.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,444.6891458256489,#C C looks at the knife under the desk lamp,Mechanical Repair,Search,"Head movement (visual inspection), hands mostly still.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,537.6261558256489,#C C examines the knife under the desk lamp,Mechanical Repair,Search,"Visual inspection, likely involves head movement and focus.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,612.206367613672,#C C drops the tissue on the table,Mechanical Repair,Object Transfer,Refined via regex fallback,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,620.3162276136719,#C C sharpens the knife on the sharpening stone,Mechanical Repair,Essential Operation,Core task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,634.8918676136719,#C C examines the knife's blade under the desk lamp,Mechanical Repair,Search,"Visual inspection with minimal hand activity, focusing on head movement.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,678.4543376136719,#C C moves fingers on the blade,Mechanical Repair,Essential Operation,Core task involving fine hand movements.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,709.3016876136719,#C C moves fingers on the blade,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,709.9956676136719,#C C examines the knife's blade under the desk lamp,Mechanical Repair,Search,"Visual inspection, likely involves head movement and focused gaze.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,839.1270634828124,#C C holds a knife with his hands,Mechanical Repair,Stationary,"Low body/hand motion, holding an object.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,843.5665334828125,#C C sharpens a knife with a sharpening stone,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,878.5250734828126,#C C walks on the floor,Mechanical Repair,Locomotion,"Body moving through space, high body acceleration.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,889.9601134828125,#C C dips the sharpening stone in the plastic container,Mechanical Repair,Essential Operation,"Core task involving manual manipulation, high hand activity.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,896.8567134828126,#C C wipes #unsure with a piece of cloth,Mechanical Repair,Essential Operation,Core manual task involving hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,903.8933934828126,#C C picks the paper towel on the table,Mechanical Repair,Object Transfer,Logistics step involving picking up an object.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8283c8f-ecc0-448a-84d2-9f16160d7a4b,949.5510434828124,#C C holds the gloves with his hands,Mechanical Repair,Stationary,Holding an object without movement.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8b1837a-def3-490c-ab5e-4ac64cdce434,0.0,#C C looks around,Walking Outdoors,Search,"Head movement (visual search), hands mostly still.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8b1837a-def3-490c-ab5e-4ac64cdce434,73.64039,#C C removes the shoe on his foot,Walking Outdoors,Object Transfer,"The action involves picking up and removing an object (shoe), which is a logistics step.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8b1837a-def3-490c-ab5e-4ac64cdce434,115.29546,#C C walks on the floor,Walking Outdoors,Locomotion,"Body moving through space, high body acceleration.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8b1837a-def3-490c-ab5e-4ac64cdce434,305.038,#C C walks on the floor,Walking Outdoors,Locomotion,"Body moving through space, indicative of walking.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8b1837a-def3-490c-ab5e-4ac64cdce434,1642.7747766666664,#C C looks around,Walking Outdoors,Search,"Head movement (visual search), hands mostly still.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8b1837a-def3-490c-ab5e-4ac64cdce434,1675.3145066666664,#C C walks on the sidewalk,Walking Outdoors,Locomotion,"Body moving through space, typical of walking.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e8b1837a-def3-490c-ab5e-4ac64cdce434,1683.4920466666665,#C C looks around,Walking Outdoors,Search,"Head movement (visual search), hands mostly still.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
ec02ed27-b697-44b0-ae18-a9275205bfee,9.52532,#C C turns baby stroller to the left,Walking Outdoors,Locomotion,Turning a baby stroller involves movement through space.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
ec02ed27-b697-44b0-ae18-a9275205bfee,78.52118,#C C lowers hand,Walking Outdoors,Locomotion,"The action is likely part of the walking motion, which involves body movement through space.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
ec02ed27-b697-44b0-ae18-a9275205bfee,278.84547,#C C pushes stroller,Walking Outdoors,Locomotion,"Body moving through space, likely involves walking.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
ec02ed27-b697-44b0-ae18-a9275205bfee,759.9609293333333,#C C picks #unsure from the pathway,Walking Outdoors,Object Transfer,"The action involves picking up an object from the pathway, which is a logistics step.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
ec02ed27-b697-44b0-ae18-a9275205bfee,844.1787033333333,#C C takes a left turn,Walking Outdoors,Locomotion,Body movement through space (turning while walking).,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
ec02ed27-b697-44b0-ae18-a9275205bfee,967.7990433333332,#C C points to the right,Walking Outdoors,Stationary,Pointing involves minimal body movement and is a static action.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
edc1869c-8a97-44fd-ab47-63fda4a54df9,10.70072,#C C drops the onion peel in her right hand in a plate on a counter.,Cooking,Object Transfer,"The action involves placing an object (onion peel) into a location (plate), which is a logistics step.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
edc1869c-8a97-44fd-ab47-63fda4a54df9,17.19628,#C C drops the onion peel in her right hand in the plate on the counter.,Cooking,Object Transfer,"Action involves moving an object (onion peel) from hand to plate, which is a logistics step.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
edc1869c-8a97-44fd-ab47-63fda4a54df9,50.81743,#C C washes the onion with both hands.,Cooking,Essential Operation,Core task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
edc1869c-8a97-44fd-ab47-63fda4a54df9,198.11839,#C C washes both hands with water from the tap.,Cooking,Essential Operation,Core task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
edc1869c-8a97-44fd-ab47-63fda4a54df9,202.49943,#C C washes both hands with water from the tap.,Cooking,Essential Operation,Core task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
edc1869c-8a97-44fd-ab47-63fda4a54df9,227.51643,#C C carries a pot of egg on the cooker with her left hand.,Cooking,Locomotion,Body moving through space while carrying an object.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
edc1869c-8a97-44fd-ab47-63fda4a54df9,276.58429,#C C moves the onion on the chopping board with her left hand.,Cooking,Object Transfer,Logistics step of moving an object.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
edc1869c-8a97-44fd-ab47-63fda4a54df9,363.24391,#C C picks a foam on the counter with his right hand.,Cooking,Object Transfer,Logistics step involving picking up an object.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
ee4f182a-fc16-4c69-a9f3-8201da8bfa91,95.2553196,#C C turns around,Desk Work,Stationary,Turning around is a brief movement that does not involve continuous locomotion or high activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
f00332a6-d29f-4bf5-89a2-0284965b3f23,346.63616,#C C holds the cable,Carpentry,Stationary,"Low body/hand motion, holding an object without movement.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
f00332a6-d29f-4bf5-89a2-0284965b3f23,356.73003,#C C picks the holder,Carpentry,Object Transfer,Logistics step involving picking up an object.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
f00332a6-d29f-4bf5-89a2-0284965b3f23,428.58747,#C C adjusts the holder with screw driver,Carpentry,Essential Operation,Core manual task involving fine motor skills and hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
f00332a6-d29f-4bf5-89a2-0284965b3f23,472.01348,#C C drops the screw driver,Carpentry,Object Transfer,"[CtxFixed] The action of dropping the screwdriver is a deliberate placement of the object onto a surface, which fits the criteria for 'Object Transfer'.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
f00332a6-d29f-4bf5-89a2-0284965b3f23,548.6594546666666,#C C adjusts the holder with screw driver,Carpentry,Essential Operation,Core manual task involving precise hand movements.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
f00332a6-d29f-4bf5-89a2-0284965b3f23,586.8150366666666,#C C walks around the room,Carpentry,Locomotion,"Body moving through space, indicative of walking.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
f3a9685f-0238-45a8-b7f5-30660e4d3acf,65.91585859999999,#C C removes the weeds.,Gardening,Essential Operation,Core manual task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
f3a9685f-0238-45a8-b7f5-30660e4d3acf,98.4559586,#C C squats.,Gardening,Stationary,"Change in posture, but low energy movement.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
f3a9685f-0238-45a8-b7f5-30660e4d3acf,114.0762786,#C C plucks weeds in the garden.,Gardening,Essential Operation,"Core manual task, high hand activity.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
f3a9685f-0238-45a8-b7f5-30660e4d3acf,166.1054386,#C C takes out weed in the garden.,Gardening,Object Transfer,"Logistics step, taking out an object (weed).",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
f3a9685f-0238-45a8-b7f5-30660e4d3acf,173.34583859999998,#C C squats to the ground.,Gardening,Stationary,"Change in body posture, but low overall motion.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
f3a9685f-0238-45a8-b7f5-30660e4d3acf,186.6817586,#C C roots out weed.,Gardening,Essential Operation,Core manual task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
f3a9685f-0238-45a8-b7f5-30660e4d3acf,193.4482386,#C C uproots weeds.,Gardening,Essential Operation,Core task involving high hand activity and focused action.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
f3a9685f-0238-45a8-b7f5-30660e4d3acf,210.7670186,#C C plucks weeds.,Gardening,Essential Operation,"Core task involving manual work, high hand activity.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
f3a9685f-0238-45a8-b7f5-30660e4d3acf,226.3368786,#C C gets up from the ground.,Gardening,Locomotion,Movement of the body to change position from sitting/lying to standing.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
f3a9685f-0238-45a8-b7f5-30660e4d3acf,248.6112586,#C C drops the weeds.,Gardening,Object Transfer,"[CtxFixed] The action of dropping the weeds indicates a deliberate placement of the object onto a surface, which fits the definition of 'Object Transfer'.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
