video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round,validation_matched,validation_candidate_count,validation_conflict_flag,validated_source_file,validated_id,validated_annotation_id,validated_annotator,validated_created_at,validated_updated_at,validated_lead_time,validated_status_raw,validated_status_main,validated_status_secondary,validated_final_verdict,validated_corrected_action,validated_final_action,validated_reasoning,validated_final_action_is_from_correction,normalized_narration_for_analysis
e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1722.2104209546633,#C C turns off the high pressure wheel blaster,Cleaning,Stationary,"Turning off a tool is typically a quick action followed by inaction, indicating low energy.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1255,1255,1,2026-02-23T07:10:02.802151Z,2026-02-23T07:10:02.802151Z,2.686,silver,Bad,,Bad,Essential Operation,Essential Operation,"Turning off a tool is typically a quick action followed by inaction, indicating low energy.",1,c turns off the high pressure wheel blaster
e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1741.8995709546632,#C C washes the rear windscreen of the red car.,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1256,1256,1,2026-02-23T07:10:07.391263Z,2026-02-23T07:10:07.391263Z,2.435,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c washes the rear windscreen of the red car
e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1749.0692009546633,#C C washes the right side of the red car.,Cleaning,Essential Operation,Core task involving high hand activity.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1257,1257,1,2026-02-23T07:10:15.768492Z,2026-02-23T07:10:15.768492Z,5.763,silver,Gold,,Gold,,Essential Operation,Core task involving high hand activity.,0,c washes the right side of the red car
e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1760.3938309546634,#C C walks to the left side of the red car.,Cleaning,Locomotion,"Movement through space, high body acceleration.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1258,1258,1,2026-02-23T07:10:18.838054Z,2026-02-23T07:10:18.838054Z,1.024,silver,Gold,,Gold,,Locomotion,"Movement through space, high body acceleration.",0,c walks to the left side of the red car
ed1e7c2d-970b-4773-b945-1df0061b677d,0.0070286,#C C looks,Cleaning,Search,"Head movement (visual search), hands mostly still.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1259,1259,1,2026-02-23T07:10:24.849338Z,2026-02-23T07:10:24.849338Z,0.986,silver,Gold,,Gold,,Search,"Head movement (visual search), hands mostly still.",0,c looks
ed1e7c2d-970b-4773-b945-1df0061b677d,56.9929286,#C C puts the plates in the cabinet,Cleaning,Object Transfer,Logistics step involving moving objects to a location.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1260,1260,1,2026-02-23T07:10:29.452665Z,2026-02-23T07:10:29.452665Z,1.12,silver,Gold,,Gold,,Object Transfer,Logistics step involving moving objects to a location.,0,c puts the plates in the cabinet
ed1e7c2d-970b-4773-b945-1df0061b677d,102.0389286,#C C enters through the door,Cleaning,Locomotion,"Movement through space (entering through a door), high body acceleration.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1261,1261,1,2026-02-23T07:10:33.363194Z,2026-02-23T07:10:33.363194Z,1.341,silver,Gold,,Gold,,Locomotion,"Movement through space (entering through a door), high body acceleration.",0,c enters through the door
ed1e7c2d-970b-4773-b945-1df0061b677d,269.3265810313542,#C C Puts the bowl in the utensil holder,Cleaning,Object Transfer,Logistics/Setup step involving picking up and placing an object.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1262,1262,1,2026-02-23T07:10:37.468208Z,2026-02-23T07:10:37.468208Z,1.225,silver,Gold,,Gold,,Object Transfer,Logistics/Setup step involving picking up and placing an object.,0,c puts the bowl in the utensil holder
ed1e7c2d-970b-4773-b945-1df0061b677d,303.0402410313542,#C C Puts the plastic dish in the utensil holder,Cleaning,Object Transfer,Logistics step involving picking up and placing an object.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1263,1263,1,2026-02-23T07:10:41.526896Z,2026-02-23T07:10:41.526896Z,1.294,silver,Gold,,Gold,,Object Transfer,Logistics step involving picking up and placing an object.,0,c puts the plastic dish in the utensil holder
ed1e7c2d-970b-4773-b945-1df0061b677d,320.30117103135416,#C C Puts the #unsure in the utensil holder,Cleaning,Object Transfer,"Logistics step, putting an item in a specific place.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1264,1264,1,2026-02-23T07:10:48.814771Z,2026-02-23T07:10:48.814771Z,4.382,silver,Gold,,Gold,,Object Transfer,"Logistics step, putting an item in a specific place.",0,c puts the in the utensil holder
ed1e7c2d-970b-4773-b945-1df0061b677d,324.6836310313542,#C C Picks the mats,Cleaning,Object Transfer,Logistics step involving picking up objects.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1265,1265,1,2026-02-23T07:10:54.668475Z,2026-02-23T07:10:54.668475Z,3.473,silver,Gold,,Gold,,Object Transfer,Logistics step involving picking up objects.,0,c picks the mats
ed1e7c2d-970b-4773-b945-1df0061b677d,389.2926910313542,#C C Puts the cup in the utensil holder,Cleaning,Object Transfer,Logistics/Setup step involving placing an object.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1266,1266,1,2026-02-23T07:10:58.359080Z,2026-02-23T07:10:58.359080Z,1.38,silver,Gold,,Gold,,Object Transfer,Logistics/Setup step involving placing an object.,0,c puts the cup in the utensil holder
ed1e7c2d-970b-4773-b945-1df0061b677d,471.0189810313542,#C C Washes the sponge,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1267,1267,1,2026-02-23T07:11:02.551746Z,2026-02-23T07:11:02.551746Z,1.669,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c washes the sponge
ed1e7c2d-970b-4773-b945-1df0061b677d,516.9392410313542,#C C Puts the bottle beside the sink,Cleaning,Object Transfer,Logistics/Setup step involving picking up and placing the bottle.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1268,1268,1,2026-02-23T07:11:09.448205Z,2026-02-23T07:11:09.448205Z,3.555,silver,Gold,,Gold,,Object Transfer,Logistics/Setup step involving picking up and placing the bottle.,0,c puts the bottle beside the sink
ed1e7c2d-970b-4773-b945-1df0061b677d,640.9191136986084,#C C Holds the try,Cleaning,Stationary,"Low body/hand motion, holding an object without movement.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1269,1269,1,2026-02-23T07:11:17.320029Z,2026-02-23T07:11:26.078620Z,7.8740000000000006,silver,Gold,,Gold,,Stationary,"Low body/hand motion, holding an object without movement.",0,c holds the try
ed1e7c2d-970b-4773-b945-1df0061b677d,642.3267136986084,#C C Puts the tray on the counter top,Cleaning,Object Transfer,Logistics step involving moving an object to a specific location.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1270,1270,1,2026-02-23T07:11:33.792010Z,2026-02-23T07:11:33.792010Z,5.684,silver,Gold,,Gold,,Object Transfer,Logistics step involving moving an object to a specific location.,0,c puts the tray on the counter top
ed1e7c2d-970b-4773-b945-1df0061b677d,751.9943336986084,#C C Holds the paper wipe,Cleaning,Stationary,"Low body/hand motion, holding an object without movement.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1271,1271,1,2026-02-23T07:11:38.243216Z,2026-02-23T07:11:38.243216Z,1.689,silver,Gold,,Gold,,Stationary,"Low body/hand motion, holding an object without movement.",0,c holds the paper wipe
ed432ff3-54f7-4fb9-9a67-80b4d43a076c,114.54951,#C C removes the paintbrush from the paint can.,Mechanical Repair,Object Transfer,Logistics/Setup step involving picking up or taking an object.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1272,1272,1,2026-02-23T07:11:42.558391Z,2026-02-23T07:11:42.558391Z,2.2,silver,Gold,,Gold,,Object Transfer,Logistics/Setup step involving picking up or taking an object.,0,c removes the paintbrush from the paint can
ed432ff3-54f7-4fb9-9a67-80b4d43a076c,230.09218,#C C stops painting.,Mechanical Repair,Stationary,"Low body/hand motion, indicating a pause or stop in activity.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1273,1273,1,2026-02-23T07:12:13.136281Z,2026-02-23T07:12:13.136281Z,28.424,silver,Bad,,Bad,Essential Operation,Essential Operation,"Low body/hand motion, indicating a pause or stop in activity.",1,c stops painting
ed432ff3-54f7-4fb9-9a67-80b4d43a076c,480.40168,#C C touches his left leg with his left hand.,Mechanical Repair,Stationary,"Low body/hand motion, indicative of a pause or thought process.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1274,1274,1,2026-02-23T07:12:20.280061Z,2026-02-23T07:12:20.280061Z,5.039,silver,Bad,,Bad,Essential Operation,Essential Operation,"Low body/hand motion, indicative of a pause or thought process.",1,c touches his left leg with his left hand
ed432ff3-54f7-4fb9-9a67-80b4d43a076c,488.02102,#C C dips the paintbrush in the paint can.,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1275,1275,1,2026-02-23T07:12:25.360164Z,2026-02-23T07:12:25.360689Z,2.282,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c dips the paintbrush in the paint can
ed432ff3-54f7-4fb9-9a67-80b4d43a076c,538.35038,#C C touches the nylon on the floor with his left hand.,Mechanical Repair,Stationary,"Low body/hand motion, likely inspecting or waiting.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1276,1276,1,2026-02-23T07:12:31.640329Z,2026-02-23T07:12:31.640329Z,4.071,silver,Bad,,Bad,Essential Operation,Essential Operation,"Low body/hand motion, likely inspecting or waiting.",1,c touches the nylon on the floor with his left hand
ed432ff3-54f7-4fb9-9a67-80b4d43a076c,603.57232,#C C paints the wooden rail with the paintbrush.,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1277,1277,1,2026-02-23T07:12:36.810280Z,2026-02-23T07:12:36.810280Z,2.814,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c paints the wooden rail with the paintbrush
ed432ff3-54f7-4fb9-9a67-80b4d43a076c,752.16036,#C C dips the paintbrush into a paint can.,Mechanical Repair,Object Transfer,Logistics step involving picking up and transferring the brush to the paint can.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1278,1278,1,2026-02-23T07:12:41.784911Z,2026-02-23T07:12:41.784911Z,2.632,silver,Bad,,Bad,Essential Operation,Essential Operation,Logistics step involving picking up and transferring the brush to the paint can.,1,c dips the paintbrush into a paint can
ed432ff3-54f7-4fb9-9a67-80b4d43a076c,798.4159999999999,#C C removes her left hand from the nylon.,Mechanical Repair,Stationary,"The action describes a removal of a hand, which is a brief gesture and does not indicate continuous motion or high activity.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1279,1279,1,2026-02-23T07:12:48.198680Z,2026-02-23T07:12:48.198680Z,4.082,silver,Bad,,Bad,Essential Operation,Essential Operation,"The action describes a removal of a hand, which is a brief gesture and does not indicate continuous motion or high activity.",1,c removes her left hand from the nylon
ed432ff3-54f7-4fb9-9a67-80b4d43a076c,798.5896700000001,#C C removes the paint brush from the paint can.,Mechanical Repair,Object Transfer,Logistics step involving picking up an object.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1280,1280,1,2026-02-23T07:12:51.856514Z,2026-02-23T07:12:51.856514Z,1.546,silver,Gold,,Gold,,Object Transfer,Logistics step involving picking up an object.,0,c removes the paint brush from the paint can
ed432ff3-54f7-4fb9-9a67-80b4d43a076c,800.4904799999999,#C C touches the nylon with her left finger.,Mechanical Repair,Stationary,"Minimal movement, likely involves fine motor skills with one finger.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1281,1281,1,2026-02-23T07:12:56.990548Z,2026-02-23T07:12:56.990548Z,2.858,silver,Bad,,Bad,Essential Operation,Essential Operation,"Minimal movement, likely involves fine motor skills with one finger.",1,c touches the nylon with her left finger
ed432ff3-54f7-4fb9-9a67-80b4d43a076c,844.26257,#C C walks towards a polythene on the floor.,Mechanical Repair,Locomotion,Body moving through space (walking).,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1282,1282,1,2026-02-23T07:17:21.856037Z,2026-02-23T07:17:21.856037Z,1.465,silver,Gold,,Gold,,Locomotion,Body moving through space (walking).,0,c walks towards a polythene on the floor
ed432ff3-54f7-4fb9-9a67-80b4d43a076c,850.03188,#C C removes the glove in his right hand with his left hand.,Mechanical Repair,Stationary,"The action involves a change in state (removing a glove) rather than movement through space or active manipulation of an object. It is a brief, stationary action.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1283,1283,1,2026-02-23T07:17:29.312353Z,2026-02-23T07:17:29.312353Z,5.48,silver,Bad,,Bad,Essential Operation,Essential Operation,"The action involves a change in state (removing a glove) rather than movement through space or active manipulation of an object. It is a brief, stationary action.",1,c removes the glove in his right hand with his left hand
f1b5ae1e-742c-4802-9e61-ff8aae83e12e,16.61475,#C C ties the laces on the right shoe of the pair of sneakers on the ground with both hands.,Mechanical Repair,Essential Operation,"The action involves a precise manual task, which requires high hand activity.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1284,1284,1,2026-02-23T07:17:34.206751Z,2026-02-23T07:17:34.206751Z,2.587,silver,Gold,,Gold,,Essential Operation,"The action involves a precise manual task, which requires high hand activity.",0,c ties the laces on the right shoe of the pair of sneakers on the ground with both hands
f1b5ae1e-742c-4802-9e61-ff8aae83e12e,28.3477,#C C picks the left lace on the left shoe of the pair of sneakers on the ground with his left hand.,Mechanical Repair,Object Transfer,"The action involves picking up an object, which is a logistics step.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1285,1285,1,2026-02-23T07:17:57.354717Z,2026-02-23T07:17:57.354717Z,21.046,silver,Gold,,Gold,,Object Transfer,"The action involves picking up an object, which is a logistics step.",0,c picks the left lace on the left shoe of the pair of sneakers on the ground with his left hand
f1b5ae1e-742c-4802-9e61-ff8aae83e12e,72.44542,#C C opens the apartment exit door with his left hand.,Mechanical Repair,Object Transfer,Opening a door is a logistics step involving the manipulation of an object.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1286,1286,1,2026-02-23T07:18:19.908095Z,2026-02-23T07:18:19.908605Z,20.701,silver,Bad,,Bad,Essential Operation,Essential Operation,Opening a door is a logistics step involving the manipulation of an object.,1,c opens the apartment exit door with his left hand
f1b5ae1e-742c-4802-9e61-ff8aae83e12e,552.9057293333333,#C C adjusts his cellphone on the napsack with his left hand.,Mechanical Repair,Stationary,"Low body/hand motion, primarily adjusting an object.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1287,1287,1,2026-02-23T07:18:30.251373Z,2026-02-23T07:18:30.251373Z,8.058,silver,Bad,,Bad,Essential Operation,Essential Operation,"Low body/hand motion, primarily adjusting an object.",1,c adjusts his cellphone on the napsack with his left hand
f1b5ae1e-742c-4802-9e61-ff8aae83e12e,554.5104093333333,#C C walks in the gym area.,Mechanical Repair,Locomotion,"Body moving through space, indicative of walking.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1288,1288,1,2026-02-23T07:18:33.773656Z,2026-02-23T07:18:33.773656Z,1.335,silver,Gold,,Gold,,Locomotion,"Body moving through space, indicative of walking.",0,c walks in the gym area
f1b5ae1e-742c-4802-9e61-ff8aae83e12e,750.1315233333333,#O A man U walks into the gym.,Mechanical Repair,Locomotion,"The action involves walking, which is a form of movement through space.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1289,1289,1,2026-02-23T07:18:43.228322Z,2026-02-23T07:18:43.228686Z,3.852,silver,Gold,,Gold,,Locomotion,"The action involves walking, which is a form of movement through space.",0,a man u walks into the gym
f1b5ae1e-742c-4802-9e61-ff8aae83e12e,752.7564633333334,#O The man U drops his right hand.,Mechanical Repair,Stationary,"[CtxFixed] The action of dropping the right hand is a continuation of a stationary action, such as resting or holding a position. It does not indicate movement or an essential operation.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1290,1290,1,2026-02-23T07:18:47.655379Z,2026-02-23T07:18:47.655379Z,1.961,silver,Gold,,Gold,,Stationary,"[CtxFixed] The action of dropping the right hand is a continuation of a stationary action, such as resting or holding a position. It does not indicate movement or an essential operation.",0,the man u drops his right hand
