normalized_narration_for_analysis,support,n_labels,dominant_label,dominant_count,dominant_ratio,label_entropy_bits,label_histogram
c tears paper,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c tears the packet,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c tears the paper towel,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c tears the plastic bag,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c tests the knife edges on the foam,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c throw paper in the dust bin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c throw the can on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c throws adapter on a window sill,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c throws ball up,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c throws dirt on a table,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c throws egg shells in dustbin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c throws golfs,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c throws pant,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c throws pillow,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c throws some flour in the dustbin with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c throws table cloth in the washing machine,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c throws the ball on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c throws the basketball in the basket,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c throws the container in a water,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c throws the dice on the game paper,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c throws the kitchen clothe on the stove,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c throws the nylon on a pile of wood,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c throws the other small wood piece forward on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c throws the paper towel in a bin with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c throws the piece of paper into the trash can with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c throws the tin lid in the store,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c throws the toy,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c throws the yellow racket tennis ball on air,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c throws waste in a bowl,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c throws waste in the waste container,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c throws waste into the trash bin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c throws waste on the waste container,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c ties both ends of the cable tie with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c ties nylon papers,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c ties the bread,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c ties the cable tie around wires with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c ties the laces on the right shoe of the pair of sneakers on the ground with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c ties the packet of pasta,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c ties the plastic bag with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c ties the plug around the scaffold,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c ties the polythene bag,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c tightens ingredient bottle lid,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c tightens lid on bottle,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c tightens the nut with screw driver,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c tightens the thread,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c tightens the trafficator switch with the screw and screwdriver in both gloved hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c tightens the wire holder,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c tightens the wire pipe connector,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c tightly holds wipe cloth on way,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c tilts pan,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches a bicycle,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches a bottle tin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c touches a flower,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches a leaf,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches a plant,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches a plant with right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches a polythene bag with the left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches a slice of fruit on the counter,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches a wire in the junction box with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches a wire with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches an orange with the left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches at the phone,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches cards,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches dog,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches face,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches golf bag,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches hangers,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches her face with her left hand.,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches her face with her right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches his camera.,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches his face with his hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches his face with his right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches his face with his right hand.,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches his head camera,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches his head with his right hand.,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches his left leg with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches his mouth with his right hand.,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches his nose,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches in the fridge,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c touches items in the box,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches leaves,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches on,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches on the phone,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches on the seat,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches on the sink,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches rope with his right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches shirt,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c touches the back door of the car with his left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the bag on the chair,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the bags,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c touches the bicycle tire,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches the bolt,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the bread in a pan,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the cables,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the cake with left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches the card on the table,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the cards on the table,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the cat,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches the chess game,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches the chess piece,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches the curtain,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the dashboard of the motorbike with his gloved left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the edge of the ipad with her left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the food,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the food in the bowl,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches the fries,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches the green cards on the table,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the handrail with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches the house plant leaves,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the ignition.,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the knife,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c touches the macaroni,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the machine with right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the mouse with his right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the nail on the wall with the paint brush in his right hand.,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the nylon on the floor with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches the nylon with her left finger,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches the paint brush on his left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the paint brush with his left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the paint container with the yellow paint brush,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches the pasta in the cooking pot,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the pedal,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches the phone,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the piece of cloth on his gloved right hand with his gloved left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches the right hand tip of his t-shirt with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches the scooter tube with both hands,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the second piece of paper with his right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches the soap in the sink,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches the socket back box under the table,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches the top of the cable tie with his left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the touchpad,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches the towel,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches the turning signal,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the wall with his gloved left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the wall with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches the washing machine,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touches the water in the dish,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches the watermelon plantation,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches the wire on the wall,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches tray,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c touches water,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c touhes the mobilephone with right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c towards the cooker stove,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c transfers the outer sheath from his right hand to his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c transfers the paint brush to the right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c transfers the sandpaper from her left hand to her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c transfers the scraper to his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c transfers the screws to his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c transfers the spanner from his left hand to his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c tucks bedsheet,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c turn around,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c turn the shirt,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c turn to the right hand side junction,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c turns a cycling helmet,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c turns a page of a book,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c turns a paper,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c turns a round,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c turns a tap to the right side of the sink,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c turns around the house,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c turns around the room,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c turns around with dirty dish & cutlery,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c turns cucumber pieces on the pan,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c turns eggplant in a plate,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c turns head to the right side,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c turns his head,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c turns left with a bicycle,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c turns off light in the laundry room,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c turns off the burner,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c turns off the high pressure wheel blaster,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c turns off the light,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c turns off the mixer machine,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c turns off the sink tap,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c turns off the wood lathe with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c turns on tap,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c turns on the cooker,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
