video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,180.78339864583333,#O woman K takes scrabble piece,Playing Instrument,Object Transfer,Logistics/Setup step (taking an object).,silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,193.21067864583333,#C C moves scrabble piece on the board,Playing Instrument,Object Transfer,Logistics of moving an object (scrabble piece) on a board.,silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,198.7634686458333,#C C moves scrabble pieces in the box,Playing Instrument,Object Transfer,"Logistics of moving objects (scrabble pieces), short bursts of hand activity.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,354.6471053610677,#C C fixes a carcassonne puzzle,Playing Instrument,Stationary,Fixing a puzzle typically involves fine motor skills and is not associated with significant body or hand acceleration.,silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,461.44804536106767,#O Person A the phone aside,Playing Instrument,Object Transfer,"The action involves moving the phone aside, which is a logistics step.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,552.5854953610677,#C C moves the carcassonne board game,Playing Instrument,Stationary,"The action described seems out of context for playing an instrument and suggests a setup or rearrangement task, which is likely to involve low energy and minimal movement.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,627.0745319791666,#C C claps hands,Playing Instrument,Essential Operation,"High hand activity, clapping is a rhythmic and manual task.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,630.3602019791666,#C C moves the scrabble tile holder,Playing Instrument,Object Transfer,"Logistics/Setup step, moving an object.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,633.4840619791667,#O person Y takes a glass of juice,Playing Instrument,Object Transfer,Logistics step of picking up the glass of juice.,silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,634.3228019791666,#C C looks at the scrabble board,Playing Instrument,Search,"Head movement (visual inspection), hands mostly still.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,816.6385819791667,#C C interacts with person Y,Playing Instrument,Stationary,"Low body/hand motion, likely involves speaking or listening.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,848.0556989287761,#O lady X stares at the scrabble board,Playing Instrument,Search,"Head movement (visual search), hands mostly still.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,900.054468928776,#C C stares at the scrabble board,Playing Instrument,Stationary,"Low body/hand motion, focused attention.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,925.521508928776,#O lady X talks with C,Playing Instrument,Stationary,"Low body/hand motion, likely involves speaking.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,930.775208928776,#O lady X picks the scrabble cubes,Playing Instrument,Object Transfer,Logistics step involving picking up objects.,silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,938.814418928776,#C C turns the scrabble board,Playing Instrument,Stationary,The action described seems to be adjusting the position of an object rather than engaging in a dynamic movement that would cause significant body or hand acceleration.,silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,965.332668928776,#C C arranges the scrabble cubes,Playing Instrument,Object Transfer,"Logistics/Setup step, arranging objects.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,1019.128608928776,#C C writes on the paper with pen,Playing Instrument,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,1021.416048928776,#C C picks the scrabble cubes,Playing Instrument,Object Transfer,Logistics/Setup step involving picking up objects.,silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,1154.8268123647172,#O lady X moves hands,Playing Instrument,Essential Operation,"Core task involving high hand activity, likely playing the instrument.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,1171.5280123647174,#C C drinks wine from the glass,Playing Instrument,Stationary,Drinking involves minimal motion and is generally a stationary activity.,silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,1205.8470723647174,#C C plays the scrabble game,Playing Instrument,Stationary,Playing a game typically involves minimal body movement and is a relatively stationary activity.,silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,1317.7298023647172,#C C touches the plate,Playing Instrument,Essential Operation,Core task involving high hand activity.,silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,1322.5484223647172,#O lady X plays the scrabble game,Playing Instrument,Stationary,Playing a board game like Scrabble involves minimal body movement and is generally a stationary activity.,silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,1371.3521320277343,#O lady X arranges the scrabble cubes,Playing Instrument,Object Transfer,"Logistics/Setup step, arranging objects.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,1416.5420220277342,#O lady X holds the scrabble cubes,Playing Instrument,Stationary,"The action describes holding an object, which indicates a low-energy, stationary state.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,1443.9786720277343,#C C places the wine glass down,Playing Instrument,Object Transfer,"Logistics step, placing the object down.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,1556.7343520277343,#C C picks the scrabble book,Playing Instrument,Object Transfer,Logistics step of picking up an object.,silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,1620.5866320277344,#C C talks with lady X,Playing Instrument,Stationary,Low body/hand motion.,silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,1655.2924553125,#C C Picks scribble letters,Playing Instrument,Stationary,"The action 'Picks scribble letters' suggests a stationary activity, likely involving selecting letters or symbols without significant body or hand movement.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,1704.7275653124998,#O Man Y Writes on a paper,Playing Instrument,Essential Operation,"Core manual task involving writing, high hand activity.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,1730.8302553125,#C C Stares at the scrabble game,Playing Instrument,Search,"Head movement (visual inspection), hands mostly still.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,1790.8596753124998,#C C Puts a hand on a table,Playing Instrument,Stationary,"Putting a hand on a table indicates a pause or resting action, with low body and hand motion.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,1824.9558253125,#O Man Y Picks a letter,Playing Instrument,Stationary,"The action described seems to be selecting a letter, which is a low-energy activity with minimal body or hand movement.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,1837.3657053125,#C C Stares at the scrabble game,Playing Instrument,Stationary,"Low body/hand motion, focused gaze.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,1887.9364253125,#O Man Y Puts down a letter,Playing Instrument,Object Transfer,"The action involves placing down an object, which is a logistical step.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,2029.2953253125,#C C arranges a word on a board,Playing Instrument,Stationary,"The action involves arranging something, which is likely a low-energy, precise movement rather than a high-energy activity.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,2052.0658953125,#C C arranges words on a word holder,Playing Instrument,Stationary,"The action involves arranging words, which is likely a static task with minimal body or hand motion.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,2163.7410953125,#C C stares at a game board,Playing Instrument,Stationary,"The action describes a person looking at a game board without any movement, indicating a low energy state.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,2180.8778353125,#O person X moves the tiles on the scrabble tile holder,Playing Instrument,Object Transfer,"Logistics of moving objects (tiles), short bursts of hand activity.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,2229.5361853125,#C C looks at the scrabble game,Playing Instrument,Search,"Head movement (visual inspection), hands mostly still.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,2855.8379391259086,#C C puts the letter on the scrabble board,Playing Instrument,Object Transfer,"Logistics step of placing an object, short bursts of hand acceleration.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,2865.8373591259087,#O woman X rotates the scrabble board,Playing Instrument,Search,"Head movement (visual search), hands mostly still.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,2886.179449125909,#C C rotates the scrabble board,Playing Instrument,Search,"Head and/or hand movement (visual search/adjustment), likely passive hands.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,2908.7549691259087,#CC checks letter in his hand,Playing Instrument,Stationary,"Low body/hand motion, likely involves holding and examining the letter.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,3205.9348025908857,#C C counts the letters,Playing Instrument,Stationary,The action described does not involve significant body or hand movement.,silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,3312.878177798885,#C C looks at the book on the table,Playing Instrument,Search,"Head movement (visual search), hands mostly still.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,3358.984927798885,#C C converses with woman X,Playing Instrument,Stationary,"Low body/hand motion, primarily involves speaking.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,3638.861165172266,#C C arranges letters from the scrabble rack,Playing Instrument,Object Transfer,Logistics/Setup step involving moving objects (letters).,silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,3644.706175172266,#C C converses to woman X,Playing Instrument,Stationary,Low body/hand motion.,silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,3670.580215172266,#O woman X picks scrabble letter from the box,Playing Instrument,Object Transfer,"The action involves picking up an object, which corresponds to logistics and setup.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,3741.991555172266,#C C puts the letters on the scrabble rack,Playing Instrument,Object Transfer,"Logistics/Setup step, involves picking up and placing letters.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,3824.5781961585935,#C C arranges letters in the scrabble rack,Playing Instrument,Stationary,"Low body/hand motion, arranging items does not involve significant movement.",silver,2,r001
f3146699-d715-44fd-9136-085b103dada4,7.94428,#C C closes the car door,Cooking,Object Transfer,"Action involves closing a door, which is a logistics step.",silver,2,r001
f3146699-d715-44fd-9136-085b103dada4,547.2692400000001,#C C stops the car,Cooking,Stationary,"The action describes a stop, indicating low body/hand motion.",silver,2,r001
f3146699-d715-44fd-9136-085b103dada4,905.11517,#C C reverse the car,Cooking,Locomotion,"Body moving through space, likely involves steering and foot movements.",silver,2,r001
f54fd12b-d439-4f3c-9d0c-293336dd33b1,21.1629396,#C C lifts the broom,Cleaning,Object Transfer,Logistics step of picking up the broom.,silver,2,r001
f54fd12b-d439-4f3c-9d0c-293336dd33b1,25.589329600000003,#C C places a dustpan on the other dustpan,Cleaning,Object Transfer,Logistics step involving placing one object on another.,silver,2,r001
f54fd12b-d439-4f3c-9d0c-293336dd33b1,94.7222796,#C C walks forward,Cleaning,Locomotion,"Body moving through space, indicative of walking.",silver,2,r001
f54fd12b-d439-4f3c-9d0c-293336dd33b1,100.1815596,#C C sweeps the trash into a dustpan,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
f54fd12b-d439-4f3c-9d0c-293336dd33b1,113.4551596,#C C sweeps the floor,Cleaning,Locomotion,"Body moving through space while performing a sweeping action, indicative of high body acceleration.",silver,2,r001
f5c456b2-b998-4f42-82bd-786833fb3891,37.6354386,#C C puts down the sponge,Cleaning,Object Transfer,Logistics step of putting down an object.,silver,2,r001
f5c456b2-b998-4f42-82bd-786833fb3891,43.9263986,#C C rinses the scraper,Cleaning,Essential Operation,Core task involving high hand activity.,silver,2,r001
f5c456b2-b998-4f42-82bd-786833fb3891,84.1021086,#C C holds the bottle,Cleaning,Stationary,"Low body/hand motion, holding an object without movement.",silver,2,r001
f5c456b2-b998-4f42-82bd-786833fb3891,131.14461859999997,#C C holds the cup with the other hand,Cleaning,Stationary,"Low body/hand motion, holding an object without moving.",silver,2,r001
f5c456b2-b998-4f42-82bd-786833fb3891,148.01150859999998,#C C holds the tap,Cleaning,Stationary,"Low body/hand motion, holding position.",silver,2,r001
f5c456b2-b998-4f42-82bd-786833fb3891,154.41801859999998,#C C holds the cutting board,Cleaning,Stationary,"Low body/hand motion, holding an object.",silver,2,r001
f5c456b2-b998-4f42-82bd-786833fb3891,189.7561686,#C C pours water from the bowl,Cleaning,Essential Operation,Core task involving active hand movement.,silver,2,r001
f5c456b2-b998-4f42-82bd-786833fb3891,262.8824186,#C C puts the cutlery in the drawer,Cleaning,Object Transfer,Logistics step involving picking up and placing the cutlery.,silver,2,r001
f5c456b2-b998-4f42-82bd-786833fb3891,294.82867926806586,#C C holds the spoon,Cleaning,Stationary,"Low body/hand motion, holding an object without movement.",silver,2,r001
f5c456b2-b998-4f42-82bd-786833fb3891,341.00717926806584,#C C wipes the lid,Cleaning,Essential Operation,Core task involving high hand activity.,silver,2,r001
f5c456b2-b998-4f42-82bd-786833fb3891,352.87409926806583,#C C wipes his hand on the hand towel,Cleaning,Stationary,"Low body/hand motion, brief and minor action.",silver,2,r001
f5c456b2-b998-4f42-82bd-786833fb3891,398.2455692680658,#C C holds the sponge,Cleaning,Stationary,"Low body/hand motion, holding an object without movement.",silver,2,r001
f5c456b2-b998-4f42-82bd-786833fb3891,412.5495392680658,#C C shakes the bottle,Cleaning,Essential Operation,"High hand activity, shaking the bottle is a core task.",silver,2,r001
f5c456b2-b998-4f42-82bd-786833fb3891,450.4390592680658,#C C rinses the cloth,Cleaning,Essential Operation,Core manual task involving hand activity.,silver,2,r001
f5c456b2-b998-4f42-82bd-786833fb3891,506.9735292680658,#C C squeezes the cloth,Cleaning,Essential Operation,Core task involving high hand activity.,silver,2,r001
f5c456b2-b998-4f42-82bd-786833fb3891,517.4193992680658,#C C sprays the countertop,Cleaning,Essential Operation,Core task involving manual operation with high hand activity.,silver,2,r001
f5c456b2-b998-4f42-82bd-786833fb3891,529.8170192680659,#C C wipes the countertop,Cleaning,Essential Operation,Core task involving manual effort and repetitive hand movements.,silver,2,r001
f5c456b2-b998-4f42-82bd-786833fb3891,532.7582892680658,#C C puts down the phone,Cleaning,Object Transfer,Logistics step of placing an object down.,silver,2,r001
f5c456b2-b998-4f42-82bd-786833fb3891,603.2027576136719,#C C wipes the cabinet,Cleaning,Essential Operation,Core task involving high hand activity.,silver,2,r001
