normalized_narration_for_analysis,support,n_labels,dominant_label,dominant_count,dominant_ratio,label_entropy_bits,label_histogram
stops brushing,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
stops brushing the plank,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stops drilling the wall,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stops drinking,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stops painting the railings,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stops painting the side of the railing,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stops scrubbing the balcony,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stops skipping rope,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stops spraying the car with the water from the water hose,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stops stirring the food with the wooden spoon in her right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stops the bicycle at the compound,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
stops the bicycle from rolling on the wheel truing stand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stops the car,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stops the car on the road,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
stops the cleaning of the camera,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stops the cooking,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stops the tyre,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stops to skip rope,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
stops walking,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stops wiping the gas cooker top,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stores a bowl,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stores a cup,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stores a nylon bag in a drawer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
straightens both legs,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
straightens cloth,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
straightens corner,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
straightens hands,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
straightens jumper,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
straightens shirt,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
straightens t-shirt,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
straightens the fingers on the right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
straightens the mat,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
straightens the piece of cloth in his hands,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
straightens the pipe,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
straightens the polythene bag in his hands,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
straightens the trouser,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
straightens the wipes,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
straightens towel,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
straightens wire,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stretchers hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stretches bedsheet,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stretches both hands,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stretches his body,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
stretches his hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stretches his knee,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stretches his legs,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stretches his right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stretches left leg,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stretches legs,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stretches out her right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stretches out his hands,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stretches out his left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stretches out his legs,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stretches the bed cover,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stretches the duvet cover,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stretches the hands,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stretches the left hand towards the lock,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stretches the legs,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stretches the right arm,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stretches the rope,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
stretches the skipping rope,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
stretches the sweater,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stretches the towel,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stretches' his left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
strips the cord with the pliers,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
strips wire cover off the wire,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
strips wire cover with pliers,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
strokes the front porch with her left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
strokes the front porch with her right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
strokes the porch with her left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
studies the diagram in the white papers,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
sucks the solution from the bottle container,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sucks up dirt in the car with the vacuum cleaner,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
supports the windscreen with his gloved left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sweeps,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sweeps a room,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sweeps dirt from the floor onto the dust pan,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sweeps dirt into the dust pan,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sweeps floor with a broom,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sweeps kitchen floor with broom,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
sweeps the dirt,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sweeps the fence branches on the ground with a lawn rake,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sweeps the other part of the yard with a broom,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sweeps under the curtain,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sweeps water with broom,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
swings,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
swings hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
swings the container,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
swings the rope,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
swipes,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
swipes brush over the brim of the paint container,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
swipes his finger on the tire rim,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
swipes the chopping board,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
swipes the cup,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
swipes yellow brush over the brim of the paint container,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
switches a switch,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
switches lights on,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
switches of the gas,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
switches of the music,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
switches off the iron-filing machine with his gloved right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
switches off the light,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
switches off the rotating filing machine with his right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
switches off the round wood making machine with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
switches on a iron-filing machine with his gloved right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
switches on electricity,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
switches on the electric kettle on the countertop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
switches on the flash light,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
switches on the light,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
switches on the light with his right hand. #unsure,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
switches on the light with the left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
switches on the machine,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
switches on the motorcycle with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
switches the bread to the other hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
switches the knobs with left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
switches the light,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
switches the lights off,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
switches the sandpaper from her left hand to her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
switches the sandpaper from her left to right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
switches the sandpaper from her right hand to her left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
switches the sponge from her left hand to her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
switches the volume button with right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
t t walks in a room,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
take a paper from the container with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
take the nodule from sauce pan with the left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes # #unsure,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes #unsure from the cabinet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes #unsure from the left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes #unsure from the nylon,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a banner,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a book on a table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a bowl,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a bowl of food from the fridge,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a bread from the packet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a brush,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a card from left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a card from the set of cards,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a clothe,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a cooking stick,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a cup,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a cup holder,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a cup of tea,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a cup on the table with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a detergent,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a dice from the card,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a drill from the drawer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a few steps around the railing area he is painting,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
takes a floor brush cleaner,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a fork,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a frying pan,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a glove from on top the tap,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a hat from the hanger,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a knife from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a knife on the plate,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a knife on the table with her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a mob,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a napkin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a napkin from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a package,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a pair of tongs,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a pen from the table with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a photo with the phone,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
takes a piece of cloth from the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a pillow,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a plate,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a playing card on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a plier from the shelf with right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a purse,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a rag from a shelf with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a ring spanner from a tool hanger with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a roll of tissue,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a serviette,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a spanner from a tool hanger with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a spatula,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
takes a spoon from the pot with her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
